ISO3,Name,corruption,investment
AFG,Afghanistan,0,0
ALB,Albania,0.4395089366,0.4341140633
DZA,Algeria,0.3912607442,0.3889075607
AND,Andorra,,
AGO,Angola,0.5539531808,0.5532254441
ATG,Antigua and Barbuda,0.5015812902,0.50078224
ARG,Argentina,0.38165851,0.3813873699
ARM,Armenia,0.4197206588,0.4162229194
AUS,Australia,0.134797525,0.3051203002
AUT,Austria,0.3155184726,0.3153242845
AZE,Azerbaijan,0.4528561059,0.451168884
BHS,Bahamas,0.3926826006,0.3928364983
BHR,Bahrain,0.4410059567,0.4395287582
BGD,Bangladesh,0.5933433364,0.5911129539
BRB,Barbados,0.3935441289,0.3939592981
BLR,Belarus,0.3493937288,1
BEL,Belgium,0.3635992344,0.3631426207
BLZ,Belize,0.5080782218,0.5068062103
BEN,Benin,0.6150688093,0.6084004063
BTN,Bhutan,0.5532713329,0.5524106142
BOL,"Bolivia, Plurinational State of",0.5264171086,0.5204212341
BIH,Bosnia and Herzegovina,0.3985035198,0.3970475472
BWA,Botswana,0.5167459156,0.5137869476
BRA,Brazil,0.4027308948,0.4013236649
BRN,Brunei Darussalam,0.4261638305,0.4254039178
BGR,Bulgaria,0.3721611325,0.3713790287
BFA,Burkina Faso,0.6228888519,0.621801911
BDI,Burundi,0.5766980708,0.5861363713
KHM,Cambodia,0.5849065575,0.5947061643
CMR,Cameroon,0.5016968283,0.4982923907
CAN,Canada,0.3041399319,0.3042561439
CPV,Cape Verde,,
CAF,Central African Republic,0.571317998,0.5750777907
TCD,Chad,0.6720253187,0.668224963
CHL,Chile,1,1
CHN,China,0.4277746269,0.423978516
COL,Colombia,0.4242054972,0.4214670004
COM,Comoros,0.512926999,0.5109003577
COG,Congo,0.5475512748,0.5455875265
COD,"Congo, the Democratic Republic o",0.5849503167,0.5838226288
CRI,Costa Rica,0.4223253562,0.4199220067
CIV,Cote d'Ivoire,0.5159491885,0.5176275676
HRV,Croatia,0.4059281299,0.4061545487
CUB,Cuba,0.4404705103,0.4397871501
CYP,Cyprus,0.3693166323,0.3687402412
CZE,Czech Republic,0.3156754835,0.3151945969
DNK,Denmark,0.3496478715,0.35027126
DJI,Djibouti,0.5190772084,0.5173547635
DMA,Dominica,0.4132443767,0.4211023646
DOM,Dominican Republic,0.4578805727,0.4573815818
ECU,Ecuador,0.467170874,0.471194581
EGY,Egypt,0.4451111082,0.4453841832
SLV,El Salvador,0.4826190258,0.4827009094
GNQ,Equatorial Guinea,0.4759311422,0.4730788418
ERI,Eritrea,0.6086195872,0.6124689695
EST,Estonia,0.3716864715,0.3710913385
ETH,Ethiopia,0.6133117283,0.6124313591
FJI,Fiji,0.4833027004,0.47796768
FIN,Finland,0.3163793862,0.3165700427
FRA,France,0.2979404006,0.2983064419
GAB,Gabon,0.4690906034,0.4636372957
GMB,Gambia,0.4899682013,0.4933641672
GEO,Georgia,0.4146444991,0.4121349198
DEU,Germany,0.2964873294,0.2964230389
GHA,Ghana,0.5136497262,0.5126744619
GRC,Greece,0.3555225575,0.3553499927
GRD,Grenada,0.4114848769,0.410435994
GTM,Guatemala,0.5060342445,0.5046965441
GIN,Guinea,0.5647739562,0.5654089747
GNB,Guinea-Bissau,0.6297623019,0.6556560339
GUY,Guyana,0.4973630219,0.496485802
HTI,Haiti,0.5685939464,0.5573328564
HND,Honduras,0.482720956,0.4845519182
HUN,Hungary,0.3736133541,0.3743476748
ISL,Iceland,0.3234881502,0.3239278509
IND,India,0.5509826181,0.5467453567
